369|3|2011-03-28 09:18:31.577|16|2011-03-28 09:42:00.420|24
453|7|2011-08-11 16:22:17.310|5|2011-08-11 16:29:32.780|7
541|5|2012-10-10 18:06:17.060|3|2012-10-10 18:20:35.920|14
566|18|2011-07-05 18:11:39.437|22|2011-07-05 18:31:39.747|20
83|5|2011-02-14 16:04:40.873|16|2011-02-14 16:46:02.500|42
83|16|2011-03-21 10:19:13.997|5|2011-03-21 11:00:48.310|41
107|6|2011-03-18 15:33:06.513|6|2011-03-18 17:00:47.890|87
260|3|2011-03-04 18:44:35.640|3|2011-03-04 18:45:55.090|1
271|5|2011-02-16 15:50:06.890|3|2011-02-16 16:04:43.170|14
271|17|2011-03-28 16:28:33.937|3|2011-03-28 16:44:01.403|16
271|3|2011-03-30 09:04:11.450|17|2011-03-30 09:17:52.107|13
271|3|2011-04-01 13:19:54.763|17|2011-04-01 13:36:48.077|17
623|3|2011-05-03 14:34:30.840|3|2011-05-03 14:54:42.780|20
36|10|2011-09-08 14:34:54.077|7|2011-09-08 15:37:21.687|63
57|10|2011-09-19 18:38:34.110|15|2011-09-19 18:52:07.340|14
130|3|2012-12-17 13:55:09.327|7|2012-12-17 14:04:42.513|9
364|6|2011-03-02 09:25:10.717|7|2011-03-02 09:44:58.967|19
364|6|2011-03-04 09:29:38.373|7|2011-03-04 09:49:54.357|20
459|7|2012-07-31 18:31:52.170|20|2012-07-31 18:52:26.763|21
57|15|2011-05-27 17:31:47.357|5|2011-05-27 17:36:21.873|5
74|3|2011-04-25 16:13:44.000|6|2011-04-25 16:22:59.373|9
127|19|2011-11-30 13:43:25.437|24|2011-11-30 13:44:05.577|1
130|3|2011-09-15 09:36:25.280|17|2011-09-15 09:37:05.280|1
217|9|2011-11-02 09:32:35.560|17|2011-11-02 09:41:15.687|9
226|3|2011-11-29 15:37:54.123|23|2011-11-29 16:27:34.217|50
305|16|2011-06-04 13:14:35.903|15|2011-06-04 14:15:06.653|61
414|5|2011-03-03 19:17:05.577|9|2011-03-03 19:28:11.733|11
551|7|2011-02-16 17:59:58.717|3|2011-02-16 18:10:21.903|11
564|23|2011-09-19 10:58:05.140|20|2011-09-19 12:39:03.687|101
36|10|2011-07-25 15:32:42.733|10|2011-07-25 17:01:38.873|89
40|5|2011-06-16 13:21:24.077|17|2011-06-16 13:26:44.700|5
74|8|2011-03-05 10:57:41.140|8|2011-03-05 10:58:22.530|1
115|17|2011-06-24 14:56:02.107|21|2011-06-24 15:44:19.793|48
130|7|2011-04-20 13:29:09.793|5|2011-04-20 14:21:59.560|52
138|27|2012-12-05 14:00:04.543|15|2012-12-05 14:09:22.890|9
224|9|2011-03-28 19:24:46.983|3|2011-03-28 19:46:48.263|22
237|3|2011-06-16 16:33:58.280|17|2011-06-16 16:46:57.140|13
314|6|2011-04-27 11:02:59.560|17|2011-04-27 11:25:27.687|23
362|5|2011-04-04 18:12:06.247|3|2011-04-04 18:23:37.030|11
364|7|2011-04-29 17:25:45.250|6|2011-04-29 17:38:10.873|13
541|3|2012-03-05 09:11:02.310|5|2012-03-05 09:23:32.937|12
564|15|2011-04-28 12:07:55.170|3|2011-04-28 12:35:50.000|28
564|20|2012-12-12 13:03:41.060|15|2012-12-12 14:01:31.717|58
675|25|2012-04-10 10:56:19.750|8|2012-04-10 11:23:40.403|27
41|3|2011-04-08 18:14:44.857|8|2011-04-08 18:59:23.343|45
110|3|2011-03-22 14:15:48.607|3|2011-03-22 15:46:09.340|91
651|16|2011-02-28 14:53:05.623|16|2011-02-28 16:21:34.653|88
651|16|2011-02-28 16:22:50.857|16|2011-02-28 18:18:38.357|116
57|7|2011-02-22 15:19:01.013|9|2011-02-22 15:21:22.857|2
89|3|2011-04-20 17:23:51.530|16|2011-04-20 17:45:50.107|22
127|3|2011-04-26 13:47:54.450|7|2011-04-26 13:59:02.780|12
217|17|2011-05-11 18:03:24.640|9|2011-05-11 18:11:54.217|8
231|7|2011-03-31 13:45:57.043|7|2011-03-31 15:23:24.263|98
314|7|2011-04-28 11:22:42.810|17|2011-04-28 11:33:16.403|11
333|3|2011-04-28 12:32:12.187|7|2011-04-28 12:41:06.467|9
36|5|2010-12-01 16:04:07.077|5|2010-12-01 16:05:42.090|1
36|5|2010-12-01 16:11:24.153|5|2010-12-01 16:47:36.543|36
57|10|2011-09-06 18:06:12.717|24|2011-09-06 18:09:50.997|3
89|3|2011-02-09 17:17:20.187|3|2011-02-09 17:19:35.810|2
115|5|2011-05-10 16:49:26.590|3|2011-05-10 17:07:40.857|18
115|7|2012-04-12 10:37:56.623|28|2012-04-12 10:47:53.013|10
127|19|2012-09-18 13:43:38.590|10|2012-09-18 14:01:08.263|18
127|19|2012-09-27 14:00:23.437|10|2012-09-27 14:23:55.810|23
138|27|2012-03-20 13:40:32.827|15|2012-03-20 13:51:22.967|11
231|7|2011-04-14 17:05:10.000|10|2011-04-14 17:37:33.967|32
237|3|2011-05-04 09:44:28.030|17|2011-05-04 10:00:28.687|16
291|3|2011-02-09 09:53:40.263|5|2011-02-09 10:07:35.013|14
291|21|2012-03-16 09:34:49.780|5|2012-03-16 10:10:17.043|36
291|21|2012-05-16 08:28:06.903|5|2012-05-16 09:10:35.687|42
442|22|2011-07-06 08:18:56.110|15|2011-07-06 08:28:49.857|10
456|10|2012-08-10 17:24:08.030|23|2012-08-10 17:36:42.420|12
463|16|2012-03-03 09:43:49.967|8|2012-03-03 10:38:46.717|55
541|5|2011-01-10 18:45:57.920|3|2011-01-10 18:58:18.310|13
548|5|2012-03-01 12:33:24.110|10|2012-03-01 12:46:07.577|13
564|15|2012-04-03 16:38:47.217|15|2012-04-03 17:16:41.483|38
577|9|2011-07-04 10:02:40.187|5|2011-07-04 12:02:02.890|120
33|25|2012-03-01 14:12:32.437|10|2012-03-01 14:36:53.590|24
36|21|2011-08-18 08:53:00.640|6|2011-08-18 09:25:46.060|32
113|3|2011-03-15 09:32:46.577|7|2011-03-15 09:45:39.250|13
127|3|2010-12-07 13:34:05.280|3|2010-12-07 13:34:46.810|0
130|3|2010-12-03 12:05:00.047|3|2010-12-03 12:05:49.420|0
130|3|2011-05-26 09:36:57.373|5|2011-05-26 09:37:48.123|1
130|3|2012-01-17 09:10:06.700|7|2012-01-17 09:11:50.403|1
157|5|2010-12-14 13:30:32.437|3|2010-12-14 13:55:19.670|25
169|3|2010-12-07 13:19:00.560|3|2010-12-07 13:20:40.780|1
224|3|2011-02-02 07:59:14.983|9|2011-02-02 08:26:44.030|27
412|7|2011-04-06 16:21:55.263|10|2011-04-06 18:09:51.827|108
456|23|2012-08-13 10:16:31.733|24|2012-08-13 10:33:41.623|17
499|16|2012-02-15 18:29:32.467|25|2012-02-15 18:45:28.513|16
511|3|2011-03-10 13:11:30.950|7|2011-03-10 13:23:02.390|12
526|3|2010-12-16 08:19:36.920|5|2010-12-16 08:35:21.610|16
541|3|2011-07-11 09:11:19.280|5|2011-07-11 09:25:46.763|14
580|5|2010-12-17 13:41:14.780|5|2010-12-17 14:16:26.763|35
593|5|2010-12-01 18:35:16.687|3|2010-12-01 18:49:55.530|14
605|3|2010-12-01 19:12:47.093|3|2010-12-03 11:20:05.590|2408
655|3|2010-12-01 16:33:03.403|5|2010-12-01 17:01:19.153|28
597|3|2011-03-18 10:41:32.903|7|2011-03-18 10:52:17.140|11
33|9|2012-07-25 14:41:12.857|5|2012-07-25 15:12:27.950|31
217|9|2011-06-01 09:44:43.263|17|2011-06-01 09:51:56.390|7
260|19|2011-11-18 13:12:22.513|3|2011-11-18 13:29:37.950|17
271|17|2011-03-11 15:40:27.450|8|2011-03-11 17:13:00.200|93
314|7|2011-08-30 12:00:08.123|17|2011-08-30 12:14:35.547|14
346|10|2011-08-25 17:07:13.890|23|2011-08-25 17:31:38.983|24
346|23|2011-08-25 17:34:34.780|15|2011-08-25 19:18:10.250|104
384|6|2011-09-14 18:47:08.247|23|2011-09-14 19:04:32.107|17
409|6|2011-11-04 18:26:56.357|3|2011-11-04 18:38:08.310|12
451|24|2012-09-06 13:10:03.420|24|2012-09-06 13:11:24.200|1
514|25|2012-08-08 08:09:01.340|3|2012-08-08 08:44:09.107|35
593|17|2011-10-28 12:10:45.497|7|2011-10-28 12:20:30.343|10
651|16|2011-03-04 15:53:52.340|16|2011-03-04 17:27:26.200|94
684|9|2011-12-07 13:32:10.233|17|2011-12-07 13:44:41.590|12
33|18|2012-01-30 20:24:40.043|28|2012-01-30 20:24:49.373|0
41|3|2011-04-26 17:56:07.327|8|2011-04-26 18:20:31.280|24
83|16|2011-09-06 10:51:13.403|24|2011-09-06 11:33:31.700|42
110|5|2011-04-29 16:14:26.327|5|2011-04-29 16:46:05.577|32
127|3|2011-04-08 09:00:05.640|17|2011-04-08 09:01:13.717|1
127|19|2011-05-13 14:35:09.187|10|2011-05-13 14:53:22.543|18
127|19|2011-11-04 13:42:29.810|15|2011-11-04 13:44:49.140|2
127|19|2011-12-05 12:25:35.733|3|2011-12-05 12:26:37.810|1
127|19|2012-06-25 13:48:26.967|10|2012-06-25 14:09:20.530|21
260|6|2012-04-19 18:51:04.077|16|2012-04-19 19:14:19.700|23
291|5|2011-02-28 18:13:12.123|8|2011-02-28 19:05:26.937|52
409|3|2011-05-12 11:48:43.733|6|2011-05-12 11:58:41.827|10
412|28|2012-09-11 19:17:55.890|19|2012-09-11 19:24:50.653|7
541|5|2011-04-29 17:11:32.857|15|2011-04-29 17:21:51.967|10
541|3|2011-12-28 09:14:42.700|5|2011-12-28 09:29:35.420|15
562|18|2012-09-27 09:52:00.467|16|2012-09-27 09:52:57.420|0
83|5|2011-03-22 16:54:51.513|16|2011-03-22 17:43:29.403|49
83|16|2011-05-16 10:16:03.827|5|2011-05-16 10:48:28.500|32
83|3|2012-05-29 16:06:00.577|16|2012-05-29 16:46:47.543|40
113|7|2011-03-29 18:08:32.623|7|2011-03-29 18:10:35.530|2
115|24|2012-03-05 17:19:47.840|7|2012-03-05 17:26:23.310|7
127|3|2011-04-18 14:12:34.937|8|2011-04-18 14:17:55.420|5
138|15|2012-12-03 19:17:07.513|27|2012-12-03 19:26:07.310|9
190|9|2011-08-12 09:46:10.513|5|2011-08-12 10:11:33.733|25
190|5|2011-08-12 10:12:09.860|5|2011-08-12 10:12:37.747|0
190|24|2011-11-16 08:36:14.497|9|2011-11-16 09:28:48.747|52
217|9|2012-04-13 08:47:28.327|17|2012-04-13 09:03:18.280|16
412|3|2011-03-15 18:30:16.170|6|2011-03-15 18:38:32.327|8
442|7|2012-04-26 17:00:21.373|15|2012-04-26 17:20:10.483|20
477|6|2012-08-30 08:44:54.590|28|2012-08-30 08:55:53.530|11
36|27|2012-04-12 15:28:23.700|10|2012-04-12 15:49:48.250|21
41|16|2011-11-17 08:04:00.297|7|2011-11-17 08:31:50.793|27
57|10|2012-01-09 18:24:11.700|20|2012-01-09 18:24:19.420|0
83|6|2011-05-11 09:59:50.733|5|2011-05-11 10:23:37.280|24
115|7|2012-03-08 17:29:01.280|21|2012-03-08 18:35:46.280|66
127|19|2012-01-02 11:21:45.403|7|2012-01-02 11:22:11.640|1
127|19|2012-01-02 14:03:36.623|28|2012-01-02 15:15:04.827|72
127|19|2012-01-10 14:20:10.437|3|2012-01-10 14:37:47.030|17
130|3|2012-04-18 12:51:46.750|3|2012-04-18 13:02:44.623|11
217|17|2011-05-19 12:44:04.500|17|2011-05-19 13:29:29.763|45
237|17|2011-11-21 12:11:10.843|6|2011-11-21 12:36:37.700|25
351|18|2012-09-26 18:11:55.390|21|2012-09-26 18:43:41.437|32
541|3|2011-03-02 09:08:10.217|5|2011-03-02 09:21:53.467|13
83|5|2011-03-14 17:21:27.293|16|2011-03-14 18:01:05.357|40
163|3|2011-05-26 12:11:51.187|7|2011-05-26 12:12:08.077|1
163|7|2011-05-26 12:27:02.513|7|2011-05-26 12:27:20.733|0
271|3|2011-03-29 12:42:41.857|17|2011-03-29 12:59:22.670|17
412|10|2011-05-24 09:21:01.827|7|2011-05-24 09:31:05.450|10
541|3|2011-02-22 09:32:11.857|5|2011-02-22 09:47:06.250|15
661|8|2011-06-01 13:45:55.077|6|2011-06-01 14:06:24.717|21
36|10|2011-02-24 12:14:38.280|10|2011-02-24 12:59:54.280|45
57|7|2011-02-17 17:18:40.403|3|2011-02-17 17:18:52.327|0
70|7|2011-03-02 16:25:15.293|7|2011-03-02 17:47:43.263|82
83|16|2011-03-30 09:48:26.297|5|2011-03-30 10:24:24.357|36
89|3|2011-03-01 17:19:18.060|16|2011-03-01 17:53:02.200|34
89|16|2011-04-09 13:08:12.593|16|2011-04-09 14:34:05.607|86
115|7|2012-03-20 17:26:26.733|17|2012-03-20 17:34:31.577|8
127|19|2012-05-04 12:19:38.483|16|2012-05-04 12:23:59.170|4
171|6|2012-01-31 12:17:47.467|6|2012-01-31 12:21:15.013|4
190|9|2012-04-17 16:09:47.123|9|2012-04-17 16:51:55.340|42
190|9|2012-05-02 08:03:14.687|3|2012-05-02 08:31:19.903|28
190|9|2012-07-18 08:31:38.983|9|2012-07-18 09:18:44.310|47
237|3|2011-03-22 13:41:24.827|17|2011-03-22 13:58:39.577|17
260|3|2011-03-14 18:29:30.623|8|2011-03-14 19:01:45.107|32
260|3|2011-06-24 18:43:54.187|8|2011-06-24 19:16:52.827|33
314|7|2011-04-11 10:39:15.077|17|2011-04-11 10:48:48.357|9
381|5|2012-09-27 17:41:47.590|9|2012-09-27 17:51:56.450|10
442|7|2011-03-28 16:57:13.060|5|2011-03-28 17:05:05.733|8
456|19|2011-05-09 18:41:03.653|10|2011-05-09 18:50:48.750|9
541|3|2011-06-10 09:19:06.937|3|2011-06-10 09:19:49.560|0
564|10|2011-06-30 14:45:12.450|15|2011-06-30 15:45:05.030|60
564|15|2011-06-30 15:46:30.373|15|2011-06-30 17:49:22.200|123
564|15|2012-05-10 11:31:12.920|25|2012-05-10 12:19:24.543|48
564|25|2012-05-10 12:38:17.437|25|2012-05-10 13:00:50.373|22
564|25|2012-05-10 13:03:05.687|15|2012-05-10 13:27:27.153|24
577|17|2011-03-22 14:09:59.560|10|2011-03-22 15:19:02.437|70
651|16|2011-03-01 17:54:42.153|6|2011-03-01 18:35:17.107|41
69|5|2011-02-21 16:18:02.200|10|2011-02-21 16:28:20.653|10
271|5|2011-02-23 15:45:28.653|7|2011-02-23 15:53:27.000|8
291|3|2011-02-17 09:51:34.217|5|2011-02-17 10:03:31.187|12
116|20|2012-03-01 09:30:00.623|7|2012-03-01 09:57:37.513|27
130|3|2012-02-28 12:54:28.403|7|2012-02-28 13:06:08.653|12
217|17|2011-08-04 17:58:37.750|9|2011-08-04 18:07:24.233|9
345|27|2012-05-17 12:07:13.013|24|2012-05-17 12:20:57.250|13
415|16|2012-09-10 09:24:53.843|24|2012-09-10 09:53:25.983|29
456|23|2012-08-09 10:50:13.340|24|2012-08-09 11:05:08.043|15
614|3|2011-05-04 08:49:11.187|17|2011-05-04 09:34:18.793|45
157|5|2010-12-07 12:22:08.263|3|2010-12-07 12:22:21.670|0
224|3|2011-02-11 08:13:47.840|9|2011-02-11 08:44:41.450|31
224|9|2011-02-11 11:10:14.733|15|2011-02-11 11:31:05.513|21
305|5|2010-12-15 17:13:23.263|6|2010-12-15 17:42:29.263|29
459|7|2010-12-29 13:43:12.590|7|2010-12-29 14:38:11.640|55
526|3|2010-12-21 08:28:57.640|5|2010-12-21 08:44:36.513|16
33|9|2011-02-02 11:53:14.717|9|2011-02-02 11:55:45.513|2
33|21|2012-02-29 19:10:17.543|10|2012-02-29 19:10:31.560|0
50|6|2011-03-03 14:52:55.373|3|2011-03-03 15:02:21.170|10
57|15|2011-05-24 15:10:06.577|16|2011-05-24 16:12:40.937|62
83|5|2010-12-29 17:19:54.967|6|2010-12-29 17:49:51.920|30
83|16|2011-03-09 10:04:23.827|5|2011-03-09 10:40:07.560|36
85|27|2012-04-10 08:15:10.670|3|2012-04-10 08:43:11.577|28
217|17|2011-09-01 12:55:16.060|17|2011-09-01 13:45:30.873|50
217|9|2012-07-30 09:58:25.937|17|2012-07-30 10:05:47.983|7
217|9|2012-09-19 09:28:20.013|17|2012-09-19 09:36:10.343|8
231|7|2011-03-15 16:43:12.530|7|2011-03-15 17:42:09.560|59
314|19|2011-06-02 11:03:02.700|17|2011-06-02 11:24:30.937|21
381|5|2011-01-07 12:47:48.747|5|2011-01-07 12:49:13.670|2
505|3|2011-06-06 17:40:38.373|15|2011-06-06 18:00:19.123|20
541|3|2011-01-07 09:41:25.077|5|2011-01-07 09:55:44.170|14
541|5|2011-05-31 15:34:35.387|15|2011-05-31 15:46:18.250|12
541|9|2011-10-13 16:45:02.967|5|2011-10-13 16:54:11.420|9
562|16|2012-07-31 09:33:49.670|10|2012-07-31 09:34:04.750|1
564|15|2011-09-12 14:33:54.560|24|2011-09-12 15:23:44.013|50
33|24|2012-01-19 19:42:35.593|7|2012-01-19 19:42:46.623|0
40|19|2011-08-03 12:55:32.403|17|2011-08-03 13:21:03.450|26
57|7|2011-01-31 18:29:37.093|6|2011-01-31 18:29:45.653|0
127|19|2011-11-18 13:50:04.793|6|2011-11-18 14:02:15.373|12
127|19|2011-11-22 13:53:44.263|3|2011-11-22 14:20:26.123|27
127|19|2012-10-12 14:21:36.543|28|2012-10-12 14:27:56.043|6
138|27|2012-06-15 13:48:24.030|15|2012-06-15 13:55:59.297|7
157|5|2010-12-29 19:48:52.077|3|2010-12-29 20:07:57.593|19
214|19|2012-12-18 13:29:27.500|27|2012-12-18 13:49:38.937|20
409|3|2010-12-01 11:17:43.780|6|2010-12-01 11:29:18.857|12
463|6|2010-12-01 11:41:57.780|6|2010-12-01 12:08:19.030|27
526|3|2011-03-14 08:29:29.293|3|2011-03-14 08:30:51.437|1
532|16|2011-04-15 12:15:27.390|8|2011-04-15 12:25:16.343|10
564|6|2010-12-01 13:00:56.420|6|2010-12-01 15:02:07.763|122
580|5|2010-12-22 14:54:46.247|5|2010-12-22 16:24:44.653|90
620|6|2010-12-14 11:08:55.030|6|2010-12-14 11:56:07.543|48
691|3|2011-02-10 08:22:59.793|8|2011-02-10 08:52:33.420|30
36|3|2011-01-27 08:27:50.607|10|2011-01-27 09:49:07.327|82
50|6|2010-12-27 11:43:52.950|6|2010-12-27 12:04:10.013|21
83|5|2010-12-01 15:32:03.077|6|2010-12-01 16:53:11.390|81
83|5|2010-12-06 15:28:09.780|6|2010-12-06 16:01:54.373|33
110|5|2011-03-15 17:31:29.763|5|2011-03-15 17:45:00.653|14
127|19|2012-08-29 13:58:10.217|3|2012-08-29 14:24:00.950|26
